packet_number,timestamp,elapsed_seconds,interval_ms,Xg,Yg,Zg,Xdeg,Ydeg,Zdeg,acceleration_magnitude_g,gyroscope_magnitude_dps,raw_payload
1468,2026-08-03T12:26:49.297,58.766028,58.358300,-0.0600,0.4400,0.8400,-25.0900,-45.1000,272.1600,0.950158,277.010079,"-0.06,0.44,0.84,-25.09,-45.10,272.16"
1469,2026-08-03T12:26:49.417,58.886433,120.404900,-0.2200,0.0300,1.0100,-102.1100,-84.4700,206.2400,1.034118,245.146019,"-0.22,0.03,1.01,-102.11,-84.47,206.24"
1470,2026-08-03T12:26:49.417,58.887007,0.574000,-0.2800,-0.0000,0.9100,-107.1200,-96.3100,62.8700,0.952103,157.171713,"-0.28,-0.00,0.91,-107.12,-96.31,62.87"
1471,2026-08-03T12:26:49.418,58.887495,0.488500,-0.2200,0.2900,0.6100,-106.0800,-89.9000,-71.2300,0.710352,156.232805,"-0.22,0.29,0.61,-106.08,-89.90,-71.23"
1472,2026-08-03T12:26:49.477,58.946265,58.769600,-0.1800,0.5700,0.1600,-87.8300,-83.0100,-145.4500,0.618789,189.104393,"-0.18,0.57,0.16,-87.83,-83.01,-145.45"
1473,2026-08-03T12:26:49.477,58.946726,0.461300,-0.0900,0.8800,-0.1300,-60.3000,-47.3600,-162.6000,0.894092,179.771576,"-0.09,0.88,-0.13,-60.30,-47.36,-162.60"
1474,2026-08-03T12:26:49.657,59.126452,179.725900,0.1000,1.4100,0.0000,-36.1900,32.2900,-149.1100,1.413542,156.799720,"0.10,1.41,0.00,-36.19,32.29,-149.11"
1475,2026-08-03T12:26:49.658,59.127286,0.833600,0.3000,1.9200,0.5000,27.2800,100.6500,-102.7800,2.006589,146.418405,"0.30,1.92,0.50,27.28,100.65,-102.78"
1476,2026-08-03T12:26:49.658,59.127626,0.340400,0.4800,1.9900,1.1700,93.0800,105.7700,-0.4900,2.357838,140.895065,"0.48,1.99,1.17,93.08,105.77,-0.49"
1477,2026-08-03T12:26:49.659,59.128317,0.690400,0.4300,1.4900,1.4300,129.7000,38.4500,100.2200,2.109479,168.358370,"0.43,1.49,1.43,129.70,38.45,100.22"
1478,2026-08-03T12:26:49.717,59.186230,57.913700,0.1600,0.8100,1.1400,148.5000,-38.7000,125.6700,1.407587,198.350419,"0.16,0.81,1.14,148.50,-38.70,125.67"
1479,2026-08-03T12:26:49.717,59.186576,0.345300,-0.0400,0.4000,0.8500,88.9900,-47.1200,111.4500,0.940266,150.201921,"-0.04,0.40,0.85,88.99,-47.12,111.45"
1480,2026-08-03T12:26:49.777,59.246305,59.729200,-0.1400,0.2400,0.6400,-8.2400,-30.4600,86.2400,0.697711,91.831622,"-0.14,0.24,0.64,-8.24,-30.46,86.24"
1481,2026-08-03T12:26:49.838,59.307044,60.739500,-0.2000,0.2100,0.3800,-48.1000,-34.7900,29.7900,0.478017,66.418357,"-0.20,0.21,0.38,-48.10,-34.79,29.79"
1482,2026-08-03T12:26:49.838,59.307590,0.545500,-0.1900,0.3700,0.1700,-68.3000,-31.3700,-27.1600,0.449333,79.916409,"-0.19,0.37,0.17,-68.30,-31.37,-27.16"
1483,2026-08-03T12:26:49.897,59.366552,58.962600,-0.1000,0.7800,0.1100,-79.5300,-8.4800,-62.1300,0.794040,101.277185,"-0.10,0.78,0.11,-79.53,-8.48,-62.13"
1484,2026-08-03T12:26:50.016,59.485953,119.400500,0.0200,1.2500,0.0900,-45.6500,18.3100,-88.0700,1.253395,100.873701,"0.02,1.25,0.09,-45.65,18.31,-88.07"
1485,2026-08-03T12:26:50.017,59.486548,0.595100,0.1200,1.5000,0.0800,-9.5800,46.6900,-86.1800,1.506917,98.482104,"0.12,1.50,0.08,-9.58,46.69,-86.18"
1486,2026-08-03T12:26:50.018,59.487259,0.711000,0.1600,1.3900,0.1800,11.4700,70.8600,-44.2500,1.410709,84.325340,"0.16,1.39,0.18,11.47,70.86,-44.25"
1487,2026-08-03T12:26:50.077,59.546273,59.013800,0.1300,1.0700,0.3400,49.0700,82.0300,-0.6700,1.130221,95.588884,"0.13,1.07,0.34,49.07,82.03,-0.67"
1488,2026-08-03T12:26:50.136,59.605866,59.592800,0.0800,0.8100,0.5700,60.4900,82.8900,32.9000,0.993680,107.759929,"0.08,0.81,0.57,60.49,82.89,32.90"
1489,2026-08-03T12:26:50.196,59.665959,60.093500,0.0700,0.6700,0.7900,18.4300,66.8300,64.3300,1.038220,94.574112,"0.07,0.67,0.79,18.43,66.83,64.33"
1490,2026-08-03T12:26:50.197,59.666628,0.669300,0.0600,0.6400,0.8500,-11.8400,32.0400,68.2400,1.065692,76.311498,"0.06,0.64,0.85,-11.84,32.04,68.24"
1491,2026-08-03T12:26:50.197,59.666974,0.345500,0.0400,0.6900,0.7900,-10.8000,-4.0300,46.5100,1.049667,47.917231,"0.04,0.69,0.79,-10.80,-4.03,46.51"
1492,2026-08-03T12:26:50.256,59.725870,58.896500,0.0300,0.8200,0.7200,-14.7700,-25.8800,27.9500,1.091650,40.854985,"0.03,0.82,0.72,-14.77,-25.88,27.95"
1493,2026-08-03T12:26:50.318,59.787449,61.578800,0.0400,0.9700,0.6800,-27.4000,-38.5700,13.1200,1.185285,49.097243,"0.04,0.97,0.68,-27.40,-38.57,13.12"
1494,2026-08-03T12:26:50.319,59.788283,0.833800,0.0900,1.0100,0.6500,-39.2500,-50.2300,-0.2400,1.204450,63.746945,"0.09,1.01,0.65,-39.25,-50.23,-0.24"
1495,2026-08-03T12:26:50.377,59.846685,58.401700,0.1600,0.9700,0.6000,-42.6000,-62.6800,-8.6100,1.151738,76.273682,"0.16,0.97,0.60,-42.60,-62.68,-8.61"
1496,2026-08-03T12:26:50.557,60.026452,179.767000,0.2100,1.0000,0.4800,-29.0500,-76.2300,-15.6200,1.128938,83.059616,"0.21,1.00,0.48,-29.05,-76.23,-15.62"
1497,2026-08-03T12:26:50.557,60.026814,0.362700,0.2300,1.0900,0.2700,-5.2500,-83.9800,-19.4100,1.146255,86.353639,"0.23,1.09,0.27,-5.25,-83.98,-19.41"
1498,2026-08-03T12:26:50.558,60.027832,1.017600,0.2100,1.0500,0.0300,15.9900,-74.2800,-11.3500,1.071214,76.824612,"0.21,1.05,0.03,15.99,-74.28,-11.35"
1499,2026-08-03T12:26:50.559,60.028244,0.412500,0.1000,0.7300,-0.0400,26.6700,-37.1700,3.5400,0.737902,45.884958,"0.10,0.73,-0.04,26.67,-37.17,3.54"
1500,2026-08-03T12:26:50.559,60.028827,0.582900,-0.0400,0.2100,0.2600,9.4000,25.2700,-7.6900,0.336601,28.036922,"-0.04,0.21,0.26,9.40,25.27,-7.69"
1501,2026-08-03T12:26:50.616,60.085832,57.004500,-0.0700,0.0100,0.7400,-29.7200,76.3500,-58.0400,0.743371,100.405391,"-0.07,0.01,0.74,-29.72,76.35,-58.04"
1502,2026-08-03T12:26:50.677,60.146553,60.721000,-0.0100,0.4100,1.0400,-47.7300,75.2600,-96.5000,1.117945,131.356273,"-0.01,0.41,1.04,-47.73,75.26,-96.50"
1503,2026-08-03T12:26:50.736,60.205653,59.100500,0.0200,1.0500,1.0800,-28.6300,27.7700,-97.3500,1.506420,105.203956,"0.02,1.05,1.08,-28.63,27.77,-97.35"
1504,2026-08-03T12:26:50.737,60.206139,0.485400,0.0500,1.5200,0.9300,-3.7200,-24.5400,-81.1200,1.782638,84.832213,"0.05,1.52,0.93,-3.72,-24.54,-81.12"
1505,2026-08-03T12:26:50.797,60.266532,60.393200,0.0900,1.6000,0.6700,13.9800,-55.7300,-53.2200,1.736951,78.317570,"0.09,1.60,0.67,13.98,-55.73,-53.22"
1506,2026-08-03T12:26:50.797,60.266736,0.203700,0.1100,1.3700,0.3900,34.3600,-67.3800,-13.9800,1.428671,76.916282,"0.11,1.37,0.39,34.36,-67.38,-13.98"
1507,2026-08-03T12:26:50.857,60.326645,59.909100,0.1000,1.0600,0.1400,51.0300,-62.5000,27.4700,1.073872,85.234452,"0.10,1.06,0.14,51.03,-62.50,27.47"
1508,2026-08-03T12:26:50.917,60.386279,59.634200,0.0900,0.8200,-0.0200,54.7500,-41.1400,61.2800,0.825167,91.898316,"0.09,0.82,-0.02,54.75,-41.14,61.28"
1509,2026-08-03T12:26:50.917,60.386647,0.367600,0.0600,0.6300,-0.0200,47.1200,-4.8200,87.7100,0.633167,99.682350,"0.06,0.63,-0.02,47.12,-4.82,87.71"
1510,2026-08-03T12:26:50.977,60.446188,59.541300,0.0000,0.3800,0.1000,34.9100,38.1500,103.3300,0.392938,115.547477,"0.00,0.38,0.10,34.91,38.15,103.33"
1511,2026-08-03T12:26:51.037,60.506780,60.592000,-0.0800,0.1400,0.2400,21.7900,75.2600,89.6600,0.289137,119.070514,"-0.08,0.14,0.24,21.79,75.26,89.66"
1512,2026-08-03T12:26:51.038,60.507717,0.936900,-0.1500,0.2000,0.4100,6.8400,96.3100,29.0500,0.480208,100.828092,"-0.15,0.20,0.41,6.84,96.31,29.05"
1513,2026-08-03T12:26:51.157,60.626265,118.548700,-0.1300,0.7300,0.6100,-2.5600,94.3600,-58.3500,0.960156,110.973356,"-0.13,0.73,0.61,-2.56,94.36,-58.35"
1514,2026-08-03T12:26:51.157,60.627004,0.738800,-0.0700,1.3600,0.6900,8.1800,71.3500,-122.1300,1.526630,141.680880,"-0.07,1.36,0.69,8.18,71.35,-122.13"
1515,2026-08-03T12:26:51.158,60.627857,0.852500,0.0300,1.7400,0.6800,31.6800,50.9600,-136.7200,1.868395,149.308079,"0.03,1.74,0.68,31.68,50.96,-136.72"
1516,2026-08-03T12:26:51.217,60.686711,58.853800,0.1000,1.8000,0.7100,47.9100,44.7400,-100.5200,1.937550,120.005442,"0.10,1.80,0.71,47.91,44.74,-100.52"
1517,2026-08-03T12:26:51.277,60.746379,59.667900,0.0400,1.6300,0.5900,69.0900,29.1100,-28.9900,1.733955,80.381841,"0.04,1.63,0.59,69.09,29.11,-28.99"
1518,2026-08-03T12:26:51.278,60.747224,0.845200,-0.0700,1.2500,0.3600,76.1100,5.0700,47.5500,1.302690,89.885702,"-0.07,1.25,0.36,76.11,5.07,47.55"
1519,2026-08-03T12:26:51.337,60.806497,59.273600,-0.1100,0.7400,0.2700,41.2600,-9.0300,105.9000,0.795362,114.012010,"-0.11,0.74,0.27,41.26,-9.03,105.90"
1520,2026-08-03T12:26:51.397,60.866643,60.145300,-0.0900,0.3600,0.2400,13.9800,-18.2500,119.0200,0.441928,121.219896,"-0.09,0.36,0.24,13.98,-18.25,119.02"
1521,2026-08-03T12:26:51.398,60.867278,0.635200,-0.0500,0.2200,0.2300,13.6700,-22.5200,83.4400,0.322180,87.500017,"-0.05,0.22,0.23,13.67,-22.52,83.44"
1522,2026-08-03T12:26:51.457,60.926220,58.941800,-0.0600,0.2500,0.3000,-0.0600,-20.4500,33.4500,0.395095,39.205977,"-0.06,0.25,0.30,-0.06,-20.45,33.45"
1523,2026-08-03T12:26:51.517,60.986847,60.627200,-0.1000,0.5300,0.3200,-22.2800,-33.0200,-11.5400,0.627136,41.471561,"-0.10,0.53,0.32,-22.28,-33.02,-11.54"
1524,2026-08-03T12:26:51.518,60.987291,0.444400,-0.1000,0.9500,0.2000,-17.6400,-64.2100,-46.8700,0.975961,81.430281,"-0.10,0.95,0.20,-17.64,-64.21,-46.87"
1525,2026-08-03T12:26:51.637,61.106589,119.298200,-0.1200,1.1900,-0.0000,24.1100,-86.3600,-69.3400,1.196035,113.346272,"-0.12,1.19,-0.00,24.11,-86.36,-69.34"
1526,2026-08-03T12:26:51.638,61.107223,0.633200,-0.1100,1.3600,-0.1000,45.5900,-72.3300,-78.7400,1.368101,116.232803,"-0.11,1.36,-0.10,45.59,-72.33,-78.74"
1527,2026-08-03T12:26:51.638,61.107415,0.192600,0.0000,1.5400,0.1500,-6.1600,-25.7600,-55.9100,1.547288,61.866399,"0.00,1.54,0.15,-6.16,-25.76,-55.91"
1528,2026-08-03T12:26:51.697,61.166307,58.891700,0.1200,1.4800,0.6200,-54.6300,3.4800,0.1800,1.609099,54.741024,"0.12,1.48,0.62,-54.63,3.48,0.18"
1529,2026-08-03T12:26:51.757,61.226386,60.078800,0.1300,1.2300,0.8100,-49.3800,-15.3200,44.6800,1.478479,68.332929,"0.13,1.23,0.81,-49.38,-15.32,44.68"
1530,2026-08-03T12:26:51.758,61.227181,0.794900,0.0800,1.0900,0.5300,-24.9000,-59.0200,52.7300,1.214660,82.968809,"0.08,1.09,0.53,-24.90,-59.02,52.73"
1531,2026-08-03T12:26:51.817,61.286029,58.848900,0.0400,0.9500,0.0300,-7.4500,-87.6500,40.8300,0.951315,96.979966,"0.04,0.95,0.03,-7.45,-87.65,40.83"
1532,2026-08-03T12:26:51.877,61.346662,60.632800,0.0400,0.7400,-0.3700,-22.4600,-79.2800,29.2400,0.828312,87.434247,"0.04,0.74,-0.37,-22.46,-79.28,29.24"
1533,2026-08-03T12:26:51.878,61.347098,0.435800,0.0500,0.5200,-0.5700,-49.1300,-34.4200,32.5900,0.773175,68.268597,"0.05,0.52,-0.57,-49.13,-34.42,32.59"
1534,2026-08-03T12:26:51.997,61.466241,119.143000,0.0100,0.2900,-0.5100,-52.0600,35.1000,43.2100,0.586771,76.219143,"0.01,0.29,-0.51,-52.06,35.10,43.21"
1535,2026-08-03T12:26:52.057,61.526498,60.256600,-0.0500,0.3500,-0.1200,-62.6800,99.3700,45.0400,0.373363,125.824405,"-0.05,0.35,-0.12,-62.68,99.37,45.04"
1536,2026-08-03T12:26:52.058,61.527371,0.873000,0.0600,1.0700,0.5000,-83.7400,131.8400,46.8100,1.182582,163.050144,"0.06,1.07,0.50,-83.74,131.84,46.81"
1537,2026-08-03T12:26:52.058,61.527665,0.294100,0.3300,1.9700,0.9400,-75.0100,131.3500,56.0300,2.207578,161.303080,"0.33,1.97,0.94,-75.01,131.35,56.03"
1538,2026-08-03T12:26:52.117,61.586717,59.052500,0.4200,2.0000,1.1200,-83.1300,118.0400,90.2700,2.330408,170.272462,"0.42,2.00,1.12,-83.13,118.04,90.27"
1539,2026-08-03T12:26:52.117,61.586914,0.196500,0.2500,1.1400,1.1400,-117.3700,103.2700,158.8100,1.631472,222.847540,"0.25,1.14,1.14,-117.37,103.27,158.81"
1540,2026-08-03T12:26:52.177,61.646465,59.550900,0.0100,0.2900,0.9000,-103.4500,65.1200,203.1900,0.945621,237.125901,"0.01,0.29,0.90,-103.45,65.12,203.19"
1541,2026-08-03T12:26:52.357,61.826356,179.891700,-0.1500,-0.1300,0.5600,-75.8700,22.2200,193.4800,0.594138,209.008363,"-0.15,-0.13,0.56,-75.87,22.22,193.48"
1542,2026-08-03T12:26:52.357,61.826741,0.384900,-0.2600,-0.3400,0.3400,-85.0800,27.5300,163.5700,0.546626,186.417950,"-0.26,-0.34,0.34,-85.08,27.53,163.57"
1543,2026-08-03T12:26:52.358,61.827752,1.011000,-0.4100,-0.4500,0.2400,-73.8500,77.4500,116.0900,0.654370,157.889876,"-0.41,-0.45,0.24,-73.85,77.45,116.09"
1544,2026-08-03T12:26:52.359,61.828109,0.357100,-0.4100,-0.1400,0.5700,-14.2800,122.0700,32.5300,0.715961,127.134591,"-0.41,-0.14,0.57,-14.28,122.07,32.53"
1545,2026-08-03T12:26:52.359,61.828804,0.694500,-0.1500,0.5900,1.3500,66.3500,106.8700,-64.8200,1.480912,141.510253,"-0.15,0.59,1.35,66.35,106.87,-64.82"
1546,2026-08-03T12:26:52.417,61.886161,57.357500,0.2100,1.2700,1.7900,143.3100,27.9500,-137.3300,2.204790,200.445722,"0.21,1.27,1.79,143.31,27.95,-137.33"
1547,2026-08-03T12:26:52.478,61.947236,61.074900,0.3900,1.3700,1.4600,166.9900,-50.2900,-158.1400,2.039755,235.420908,"0.39,1.37,1.46,166.99,-50.29,-158.14"
1548,2026-08-03T12:26:52.479,61.948298,1.062100,0.3400,0.9600,0.8200,126.0400,-92.4700,-130.1900,1.307517,203.436031,"0.34,0.96,0.82,126.04,-92.47,-130.19"
1549,2026-08-03T12:26:52.597,62.066416,118.118100,0.2100,0.5400,0.3500,87.1600,-125.3100,-83.1900,0.676905,173.839115,"0.21,0.54,0.35,87.16,-125.31,-83.19"
1550,2026-08-03T12:26:52.598,62.067535,1.118800,0.0900,0.2600,0.0700,96.5600,-141.5400,-32.8400,0.283901,174.458794,"0.09,0.26,0.07,96.56,-141.54,-32.84"
1551,2026-08-03T12:26:52.599,62.068298,0.762800,0.0000,0.1800,-0.0800,116.3300,-114.6900,-4.6400,0.196977,163.425808,"0.00,0.18,-0.08,116.33,-114.69,-4.64"
1552,2026-08-03T12:26:52.657,62.126128,57.829600,-0.0800,0.4900,-0.0600,80.8700,-50.7800,-29.3600,0.500100,99.902827,"-0.08,0.49,-0.06,80.87,-50.78,-29.36"
1553,2026-08-03T12:26:52.776,62.245579,119.451100,0.0200,1.4200,0.2900,12.7000,18.9200,-99.2400,1.449448,101.822561,"0.02,1.42,0.29,12.70,18.92,-99.24"
1554,2026-08-03T12:26:52.777,62.246209,0.630400,0.3100,2.3400,0.8200,-24.1700,57.3100,-128.7200,2.498820,142.959657,"0.31,2.34,0.82,-24.17,57.31,-128.72"
1555,2026-08-03T12:26:52.777,62.246844,0.635000,0.4300,2.2500,0.9400,-12.8200,41.3200,-53.1000,2.476086,68.493100,"0.43,2.25,0.94,-12.82,41.32,-53.10"
1556,2026-08-03T12:26:52.836,62.305953,59.108600,0.2600,1.3800,0.6600,33.3900,-8.6100,65.3700,1.551644,73.907111,"0.26,1.38,0.66,33.39,-8.61,65.37"
1557,2026-08-03T12:26:52.896,62.365520,59.567400,0.0400,0.5200,0.4500,60.4200,-39.3700,145.8700,0.688840,162.722556,"0.04,0.52,0.45,60.42,-39.37,145.87"
1558,2026-08-03T12:26:52.897,62.366372,0.852100,-0.0700,0.0700,0.3800,40.8300,-37.2900,165.7700,0.392683,174.749323,"-0.07,0.07,0.38,40.83,-37.29,165.77"
1559,2026-08-03T12:26:52.957,62.426574,60.202200,-0.1200,-0.1000,0.2900,13.6100,-25.4500,133.1800,0.329393,136.271226,"-0.12,-0.10,0.29,13.61,-25.45,133.18"
1560,2026-08-03T12:26:52.958,62.427119,0.544300,-0.1500,-0.0800,0.1500,12.1500,-25.2700,60.2400,0.226716,66.445865,"-0.15,-0.08,0.15,12.15,-25.27,60.24"
1561,2026-08-03T12:26:53.017,62.486041,58.922000,-0.2600,0.3300,-0.0500,58.3500,-33.0800,-67.6900,0.423084,95.293992,"-0.26,0.33,-0.05,58.35,-33.08,-67.69"
1562,2026-08-03T12:26:53.077,62.546649,60.608700,-0.3500,1.2600,-0.2700,172.4200,-47.0000,-256.0400,1.335290,312.240513,"-0.35,1.26,-0.27,172.42,-47.00,-256.04"
1563,2026-08-03T12:26:53.078,62.547379,0.729400,-0.3500,2.0800,-0.4500,298.5800,-44.4300,-396.0600,2.156710,497.983499,"-0.35,2.08,-0.45,298.58,-44.43,-396.06"
1564,2026-08-03T12:26:53.196,62.665951,118.571800,-0.3600,2.1200,-0.4300,311.1600,0.6100,-343.9300,2.192920,463.798192,"-0.36,2.12,-0.43,311.16,0.61,-343.93"
1565,2026-08-03T12:26:53.197,62.666701,0.750200,-0.3100,1.7200,-0.2400,153.4400,36.0700,-133.1200,1.764115,206.314839,"-0.31,1.72,-0.24,153.44,36.07,-133.12"
1566,2026-08-03T12:26:53.198,62.667319,0.617700,-0.2400,1.2700,-0.1300,-61.9500,12.7600,97.5300,1.299000,116.244230,"-0.24,1.27,-0.13,-61.95,12.76,97.53"
1567,2026-08-03T12:26:53.257,62.726516,59.197200,-0.1700,0.7700,-0.1300,-193.4200,-35.2200,250.0000,0.799187,318.043621,"-0.17,0.77,-0.13,-193.42,-35.22,250.00"
1568,2026-08-03T12:26:53.316,62.785901,59.385200,-0.0900,0.3100,-0.1500,-216.3700,-58.6500,277.2200,0.355949,356.520305,"-0.09,0.31,-0.15,-216.37,-58.65,277.22"
1569,2026-08-03T12:26:53.317,62.786711,0.810000,-0.0500,-0.0700,-0.1200,-168.0900,-47.1200,206.1200,0.147648,270.111083,"-0.05,-0.07,-0.12,-168.09,-47.12,206.12"
1570,2026-08-03T12:26:53.377,62.846166,59.454900,-0.1200,-0.1300,0.0000,-92.4700,-14.1000,74.8900,0.176918,119.824968,"-0.12,-0.13,0.00,-92.47,-14.10,74.89"
1571,2026-08-03T12:26:53.437,62.906523,60.357200,-0.2800,0.3900,0.0500,-5.6800,8.7900,-98.5700,0.482701,99.124020,"-0.28,0.39,0.05,-5.68,8.79,-98.57"
1572,2026-08-03T12:26:53.438,62.907224,0.701100,-0.4900,1.1700,-0.1200,106.4500,9.8900,-260.9300,1.274127,281.982055,"-0.49,1.17,-0.12,106.45,9.89,-260.93"
1573,2026-08-03T12:26:53.497,62.966743,59.519200,-0.6100,1.8900,-0.3800,186.4000,11.1100,-324.8900,2.022029,374.729108,"-0.61,1.89,-0.38,186.40,11.11,-324.89"
1574,2026-08-03T12:26:53.617,63.086283,119.539500,-0.6000,2.2600,-0.5000,135.5600,25.5700,-232.6000,2.391150,270.431319,"-0.60,2.26,-0.50,135.56,25.57,-232.60"
1575,2026-08-03T12:26:53.618,63.087083,0.800500,-0.5000,2.0300,-0.3900,11.7200,39.9200,-37.1700,2.126735,55.790445,"-0.50,2.03,-0.39,11.72,39.92,-37.17"
1576,2026-08-03T12:26:53.618,63.087387,0.304100,-0.3500,1.4800,-0.1700,-66.2200,42.4800,128.8500,1.530294,150.970068,"-0.35,1.48,-0.17,-66.22,42.48,128.85"
1577,2026-08-03T12:26:53.737,63.206348,118.960800,-0.2100,0.9100,0.0100,-93.1400,34.4200,202.0300,0.933970,225.113120,"-0.21,0.91,0.01,-93.14,34.42,202.03"
1578,2026-08-03T12:26:53.738,63.207135,0.786900,-0.1400,0.3700,0.1100,-109.4400,17.5800,208.7400,0.410609,236.344151,"-0.14,0.37,0.11,-109.44,17.58,208.74"
1579,2026-08-03T12:26:53.738,63.207679,0.543400,-0.0900,0.0000,0.1100,-128.3600,-7.1400,186.1600,0.142127,226.236193,"-0.09,0.00,0.11,-128.36,-7.14,186.16"
1580,2026-08-03T12:26:53.797,63.266408,58.729200,-0.0200,-0.1500,0.0600,-138.1200,-28.5600,160.3400,0.162788,213.545601,"-0.02,-0.15,0.06,-138.12,-28.56,160.34"
1581,2026-08-03T12:26:53.797,63.266866,0.458300,-0.0800,-0.0800,0.0800,-118.1600,-27.5900,109.5600,0.138564,163.482070,"-0.08,-0.08,0.08,-118.16,-27.59,109.56"
1582,2026-08-03T12:26:53.857,63.326059,59.193000,-0.1700,0.4300,0.1300,-47.6700,-0.2400,4.0900,0.480312,47.845738,"-0.17,0.43,0.13,-47.67,-0.24,4.09"
1583,2026-08-03T12:26:53.917,63.386529,60.469500,-0.1900,1.1600,0.1400,42.7900,25.8200,-116.8200,1.183765,127.061280,"-0.19,1.16,0.14,42.79,25.82,-116.82"
1584,2026-08-03T12:26:53.977,63.446078,59.549100,-0.0500,1.8900,0.2400,78.9200,34.6100,-195.1300,1.905833,213.311827,"-0.05,1.89,0.24,78.92,34.61,-195.13"
1585,2026-08-03T12:26:54.157,63.626069,179.991200,0.1900,2.3900,0.4100,44.4300,37.0500,-188.5400,2.432345,197.215768,"0.19,2.39,0.41,44.43,37.05,-188.54"
1586,2026-08-03T12:26:54.157,63.626508,0.439300,0.1600,2.1800,0.3400,17.4000,16.3600,-91.6700,2.212148,94.730135,"0.16,2.18,0.34,17.40,16.36,-91.67"
1587,2026-08-03T12:26:54.158,63.627106,0.597800,-0.0200,1.6100,0.2000,18.2500,-7.6300,29.1700,1.622498,35.244408,"-0.02,1.61,0.20,18.25,-7.63,29.17"
1588,2026-08-03T12:26:54.158,63.627699,0.592900,-0.1000,1.1300,0.1900,-1.2200,-5.1900,112.8500,1.150217,112.975869,"-0.10,1.13,0.19,-1.22,-5.19,112.85"
1589,2026-08-03T12:26:54.159,63.628496,0.797600,-0.1100,0.6900,0.1600,-23.3800,-0.9800,153.2600,0.716798,155.036165,"-0.11,0.69,0.16,-23.38,-0.98,153.26"
1590,2026-08-03T12:26:54.160,63.629270,0.773400,-0.0800,0.3000,0.0900,-14.8300,2.0100,160.2200,0.323265,160.917424,"-0.08,0.30,0.09,-14.83,2.01,160.22"
1591,2026-08-03T12:26:54.217,63.686220,56.950200,-0.0900,0.0200,0.0200,-9.4000,12.4500,136.1700,0.094340,137.060685,"-0.09,0.02,0.02,-9.40,12.45,136.17"
1592,2026-08-03T12:26:54.277,63.746028,59.808400,-0.1300,-0.0300,0.0100,-26.2500,25.8200,75.2600,0.133791,83.784262,"-0.13,-0.03,0.01,-26.25,25.82,75.26"
1593,2026-08-03T12:26:54.277,63.746873,0.844200,-0.1300,0.3000,0.0600,-19.0400,37.4800,-22.8300,0.332415,47.838070,"-0.13,0.30,0.06,-19.04,37.48,-22.83"
1594,2026-08-03T12:26:54.336,63.805995,59.122500,-0.0800,0.8400,0.1400,0.4900,40.5300,-113.4000,0.855336,120.426247,"-0.08,0.84,0.14,0.49,40.53,-113.40"
1595,2026-08-03T12:26:54.397,63.866790,60.794600,-0.0000,1.4300,0.2700,-14.5300,34.8500,-151.5500,1.455266,156.182732,"-0.00,1.43,0.27,-14.53,34.85,-151.55"
1596,2026-08-03T12:26:54.398,63.867518,0.727900,0.1100,1.8700,0.4600,-53.4700,12.7600,-138.6700,1.928886,149.168453,"0.11,1.87,0.46,-53.47,12.76,-138.67"
1597,2026-08-03T12:26:54.457,63.926790,59.272300,0.1600,1.8200,0.5700,-69.5800,-14.4000,-79.7700,1.913870,106.826913,"0.16,1.82,0.57,-69.58,-14.40,-79.77"
1598,2026-08-03T12:26:54.577,64.046104,119.314100,0.1500,1.4800,0.5800,-44.1900,-26.0600,-8.5400,1.596653,52.007800,"0.15,1.48,0.58,-44.19,-26.06,-8.54"
1599,2026-08-03T12:26:54.577,64.046684,0.580100,0.1000,1.1100,0.5300,-13.7900,-34.3000,41.8100,1.234099,55.809768,"0.10,1.11,0.53,-13.79,-34.30,41.81"
1600,2026-08-03T12:26:54.578,64.047359,0.675100,-0.0000,0.7400,0.4000,-6.6500,-43.1500,67.1400,0.841190,80.086981,"-0.00,0.74,0.40,-6.65,-43.15,67.14"
1601,2026-08-03T12:26:54.636,64.105975,58.615800,-0.0400,0.4900,0.2600,-6.4100,-42.7900,62.1900,0.556147,75.760599,"-0.04,0.49,0.26,-6.41,-42.79,62.19"
1602,2026-08-03T12:26:54.637,64.106476,0.501000,-0.0400,0.3500,0.1800,5.0700,-26.4900,43.3300,0.395601,51.038357,"-0.04,0.35,0.18,5.07,-26.49,43.33"
1603,2026-08-03T12:26:54.697,64.166503,60.026600,-0.1000,0.2800,0.1300,16.5400,11.7800,25.1500,0.324500,32.324333,"-0.10,0.28,0.13,16.54,11.78,25.15"
1604,2026-08-03T12:26:54.817,64.286352,119.849100,-0.1600,0.5500,0.2000,21.7300,66.2200,-15.0100,0.606712,71.292225,"-0.16,0.55,0.20,21.73,66.22,-15.01"
1605,2026-08-03T12:26:54.818,64.287071,0.719600,-0.1000,1.2900,0.4000,25.8200,86.4300,-77.5800,1.354289,118.976778,"-0.10,1.29,0.40,25.82,86.43,-77.58"
1606,2026-08-03T12:26:54.818,64.287489,0.417800,0.0400,1.9700,0.4900,20.6300,38.0200,-109.5000,2.030419,117.734308,"0.04,1.97,0.49,20.63,38.02,-109.50"
1607,2026-08-03T12:26:54.876,64.345939,58.449900,0.1000,1.9600,0.4300,3.7200,-23.0700,-67.6300,2.009104,71.553338,"0.10,1.96,0.43,3.72,-23.07,-67.63"
